Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),6320,810,0.71,0.241,,,,0.043,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Clarke County,4,13,59,13059,Distribution of population (%),6320,810,0.554,0.277,0.002,0.039,0,0.109,0.019,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Clayton County,2,13,63,13063,Distribution of all-cause deaths (%),5063,417,0.273,0.645,,0.034,,0.045,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Clayton County,2,13,63,13063,Distribution of COVID-19 deaths (%),5063,417,0.225,0.674,,0.041,,0.06,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Clayton County,2,13,63,13063,Distribution of population (%),5063,417,0.086,0.709,0.002,0.049,0.001,0.133,0.02,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),20725,2035,0.707,0.224,0.001,0.02,,0.045,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),20725,2035,0.631,0.252,,0.023,,0.089,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Cobb County,2,13,67,13067,Distribution of population (%),20725,2035,0.507,0.278,0.002,0.056,0,0.134,0.023,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Coffee County,5,13,69,13069,Distribution of all-cause deaths (%),1571,276,0.743,0.227,,,,0.027,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Coffee County,5,13,69,13069,Distribution of COVID-19 deaths (%),1571,276,0.703,0.254,,,,0.043,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Coffee County,5,13,69,13069,Distribution of population (%),1571,276,0.57,0.285,0.003,0.008,0,0.121,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Colquitt County,5,13,71,13071,Distribution of all-cause deaths (%),1934,248,0.736,0.219,,,,0.043,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Colquitt County,5,13,71,13071,Distribution of COVID-19 deaths (%),1934,248,0.669,0.226,,,,0.101,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Colquitt County,5,13,71,13071,Distribution of population (%),1934,248,0.546,0.234,0.002,0.008,0,0.199,0.01,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Coweta County,2,13,77,13077,Distribution of all-cause deaths (%),4491,492,0.753,0.216,,0.005,,0.025,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Coweta County,2,13,77,13077,Distribution of COVID-19 deaths (%),4491,492,0.687,0.25,,,,0.057,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Coweta County,2,13,77,13077,Distribution of population (%),4491,492,0.702,0.182,0.002,0.022,0.001,0.073,0.018,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Crisp County,5,13,81,13081,Distribution of all-cause deaths (%),1121,159,0.603,0.384,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Crisp County,5,13,81,13081,Distribution of COVID-19 deaths (%),1121,159,0.503,0.459,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Crisp County,5,13,81,13081,Distribution of population (%),1121,159,0.493,0.444,0.002,0.01,0,0.039,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),18691,1338,0.383,0.549,0.001,0.03,,0.033,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),18691,1338,0.324,0.593,,0.034,,0.043,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,DeKalb County,2,13,89,13089,Distribution of population (%),18691,1338,0.294,0.535,0.001,0.065,0.001,0.084,0.019,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Dodge County,6,13,91,13091,Distribution of all-cause deaths (%),819,143,0.729,0.265,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Dodge County,6,13,91,13091,Distribution of COVID-19 deaths (%),819,143,0.657,0.343,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Dodge County,6,13,91,13091,Distribution of population (%),819,143,0.643,0.295,0.002,0.005,0,0.039,0.015,Noncore,
04/19/2023,01/01/2020,04/15/2023,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),5103,783,0.449,0.536,,0.004,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),5103,783,0.397,0.589,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Dougherty County,4,13,95,13095,Distribution of population (%),5103,783,0.238,0.708,0.002,0.008,0.001,0.031,0.012,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Douglas County,2,13,97,13097,Distribution of all-cause deaths (%),2876,246,0.597,0.355,,0.01,,0.032,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Douglas County,2,13,97,13097,Distribution of COVID-19 deaths (%),2876,246,0.52,0.411,,,,0.053,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Douglas County,2,13,97,13097,Distribution of population (%),2876,246,0.358,0.494,0.003,0.016,0.001,0.106,0.023,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Emanuel County,6,13,107,13107,Distribution of all-cause deaths (%),881,118,0.695,0.289,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Emanuel County,6,13,107,13107,Distribution of COVID-19 deaths (%),881,118,0.551,0.432,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Emanuel County,6,13,107,13107,Distribution of population (%),881,118,0.588,0.342,0.003,0.008,0,0.047,0.011,Noncore,
04/19/2023,01/01/2020,04/15/2023,GA,Fannin County,6,13,111,13111,Distribution of all-cause deaths (%),1136,111,0.992,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fannin County,6,13,111,13111,Distribution of COVID-19 deaths (%),1136,111,0.991,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fannin County,6,13,111,13111,Distribution of population (%),1136,111,0.944,0.007,0.004,0.006,0,0.027,0.013,Noncore,
04/19/2023,01/01/2020,04/15/2023,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),4225,562,0.602,0.351,,0.016,,0.026,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),4225,562,0.482,0.457,,0.023,,0.03,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fayette County,2,13,113,13113,Distribution of population (%),4225,562,0.596,0.253,0.002,0.05,0.001,0.077,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),6675,950,0.864,0.114,,0.004,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),6675,950,0.864,0.104,,,,0.026,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Floyd County,4,13,115,13115,Distribution of population (%),6675,950,0.702,0.145,0.002,0.014,0.001,0.118,0.018,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),6217,576,0.88,0.043,,0.039,,0.035,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),6217,576,0.823,0.057,,0.036,,0.082,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Forsyth County,2,13,117,13117,Distribution of population (%),6217,576,0.674,0.042,0.002,0.168,0,0.096,0.017,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),34470,3156,0.427,0.508,0.001,0.026,,0.035,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),34470,3156,0.346,0.558,,0.024,,0.065,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Fulton County,1,13,121,13121,Distribution of population (%),34470,3156,0.393,0.436,0.001,0.078,0,0.072,0.02,Large central metro,
04/19/2023,01/01/2020,04/15/2023,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),4260,545,0.765,0.208,,0.008,,0.018,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),4260,545,0.703,0.253,,,,0.028,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Glynn County,4,13,127,13127,Distribution of population (%),4260,545,0.635,0.261,0.003,0.016,0.001,0.069,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Gordon County,5,13,129,13129,Distribution of all-cause deaths (%),2118,294,0.945,0.028,,,,0.023,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Gordon County,5,13,129,13129,Distribution of COVID-19 deaths (%),2118,294,0.905,0.041,,,,0.051,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Gordon County,5,13,129,13129,Distribution of population (%),2118,294,0.764,0.039,0.002,0.012,0.001,0.166,0.015,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),16106,1523,0.583,0.232,0.001,0.092,0.001,0.087,0.004,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),16106,1523,0.464,0.241,,0.105,,0.186,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),16106,1523,0.343,0.285,0.002,0.128,0,0.218,0.024,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Habersham County,5,13,137,13137,Distribution of all-cause deaths (%),1407,141,0.957,0.022,,0.012,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Habersham County,5,13,137,13137,Distribution of COVID-19 deaths (%),1407,141,0.95,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Habersham County,5,13,137,13137,Distribution of population (%),1407,141,0.76,0.035,0.002,0.022,0.001,0.164,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),11034,1713,0.861,0.071,0.001,0.014,,0.052,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),11034,1713,0.817,0.085,,0.017,,0.081,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Hall County,4,13,139,13139,Distribution of population (%),11034,1713,0.599,0.073,0.002,0.021,0,0.291,0.013,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),7308,807,0.525,0.424,,0.02,,0.027,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),7308,807,0.458,0.463,,0.024,,0.052,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Henry County,2,13,151,13151,Distribution of population (%),7308,807,0.377,0.489,0.002,0.033,0.001,0.076,0.023,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),4927,504,0.677,0.283,,0.016,,0.019,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),4927,504,0.605,0.329,,,,0.042,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Houston County,4,13,153,13153,Distribution of population (%),4927,504,0.543,0.327,0.003,0.031,0.001,0.068,0.028,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),2823,382,0.668,0.321,,0.004,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),2823,382,0.678,0.309,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Laurens County,5,13,175,13175,Distribution of population (%),2823,382,0.572,0.373,0.002,0.01,0,0.028,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),4423,598,0.626,0.343,,0.01,,0.018,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),4423,598,0.597,0.361,,,,0.025,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Lowndes County,4,13,185,13185,Distribution of population (%),4423,598,0.525,0.371,0.003,0.019,0.001,0.061,0.02,Small metro,
04/19/2023,01/01/2020,04/15/2023,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),10453,1357,0.551,0.418,,0.01,0.001,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),10453,1357,0.55,0.411,,0.011,,0.023,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Muscogee County,3,13,215,13215,Distribution of population (%),10453,1357,0.395,0.465,0.003,0.028,0.002,0.08,0.027,Medium metro,
04/19/2023,01/01/2020,04/15/2023,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),2872,328,0.624,0.353,,0.004,,0.015,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),2872,328,0.61,0.348,,,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Newton County,2,13,217,13217,Distribution of population (%),2872,328,0.428,0.476,0.002,0.011,0.001,0.062,0.02,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),2938,281,0.826,0.138,,0.008,,0.025,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),2938,281,0.822,0.142,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Paulding County,2,13,223,13223,Distribution of population (%),2938,281,0.669,0.221,0.002,0.012,0.001,0.074,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Pickens County,2,13,227,13227,Distribution of all-cause deaths (%),1565,227,0.978,0.008,,,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Pickens County,2,13,227,13227,Distribution of COVID-19 deaths (%),1565,227,0.974,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Pickens County,2,13,227,13227,Distribution of population (%),1565,227,0.93,0.012,0.003,0.008,0,0.033,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),14266,2045,0.538,0.431,0.001,0.011,0.001,0.017,0.001,Medium metro,
04/19/2023,01/01/2020,04/15/2023,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),14266,2045,0.543,0.418,,0.012,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Richmond County,3,13,245,13245,Distribution of population (%),14266,2045,0.331,0.57,0.003,0.017,0.002,0.053,0.024,Medium metro,
04/19/2023,01/01/2020,04/15/2023,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),2949,324,0.495,0.463,,0.008,,0.03,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),2949,324,0.444,0.509,,,,0.04,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Rockdale County,2,13,247,13247,Distribution of population (%),2949,324,0.272,0.585,0.002,0.016,0.001,0.103,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),4315,517,0.703,0.276,,0.004,,0.013,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),4315,517,0.669,0.294,,,,0.031,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Spalding County,2,13,255,13255,Distribution of population (%),4315,517,0.566,0.352,0.003,0.009,0.001,0.052,0.018,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,GA,Sumter County,5,13,261,13261,Distribution of all-cause deaths (%),1303,165,0.544,0.441,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Sumter County,5,13,261,13261,Distribution of COVID-19 deaths (%),1303,165,0.521,0.467,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Sumter County,5,13,261,13261,Distribution of population (%),1303,165,0.387,0.526,0.003,0.012,0,0.06,0.011,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),2655,327,0.632,0.354,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),2655,327,0.584,0.382,,,,0.031,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Thomas County,5,13,275,13275,Distribution of population (%),2655,327,0.573,0.361,0.004,0.01,0,0.038,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),2367,390,0.708,0.253,,0.004,,0.034,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),2367,390,0.633,0.292,,,,0.074,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Tift County,5,13,277,13277,Distribution of population (%),2367,390,0.544,0.301,0.002,0.014,0,0.125,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),1883,286,0.757,0.216,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),1883,286,0.755,0.203,,,,0.038,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Toombs County,5,13,279,13279,Distribution of population (%),1883,286,0.598,0.263,0.002,0.008,0.001,0.115,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),3152,472,0.681,0.305,,0.006,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),3152,472,0.64,0.343,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Troup County,5,13,285,13285,Distribution of population (%),3152,472,0.555,0.363,0.003,0.024,0.001,0.038,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Union County,6,13,291,13291,Distribution of all-cause deaths (%),1242,172,0.986,,,,,0.01,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Union County,6,13,291,13291,Distribution of COVID-19 deaths (%),1242,172,0.988,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Union County,6,13,291,13291,Distribution of population (%),1242,172,0.934,0.009,0.004,0.004,0,0.037,0.012,Noncore,
04/19/2023,01/01/2020,04/15/2023,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),1907,337,0.717,0.273,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),1907,337,0.7,0.291,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Upson County,5,13,293,13293,Distribution of population (%),1907,337,0.668,0.279,0.003,0.006,0.001,0.025,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,GA,Walker County,3,13,295,13295,Distribution of all-cause deaths (%),1909,113,0.97,0.025,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Walker County,3,13,295,13295,Distribution of COVID-19 deaths (%),1909,113,0.965,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Walker County,3,13,295,13295,Distribution of population (%),1909,113,0.903,0.043,0.003,0.007,0,0.027,0.016,Medium metro,
04/19/2023,01/01/2020,04/15/2023,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),3338,368,0.833,0.146,,0.008,,0.011,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),3338,368,0.799,0.188,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
